93,03/14/14 00:00,-64.877105,-3.038134999999997
93,03/14/14 06:00,-64.876807,-3.038255000000002
93,03/14/14 12:00,-64.877153,-3.0380900000000004
93,03/14/14 18:00,-64.877072,-3.0382100000000025
93,03/15/14 00:00,-64.86418790693406,-3.046263573311361
93,03/15/14 06:00,-64.885507,-3.0331580000000016
93,03/15/14 12:00,-64.86434629644525,-3.0461819175187896
93,03/15/14 18:00,-64.887686,-3.031688000000005
93,03/16/14 00:00,-64.887788,-3.0315430000000028
93,03/16/14 06:00,-64.888473,-3.031137000000001
93,03/16/14 12:00,-64.86439350244517,-3.046172793166675
93,03/16/14 18:00,-64.888699,-3.0310629999999974
93,03/17/14 00:00,-64.888955,-3.032310000000007
93,03/17/14 06:00,-64.886187,-3.033822000000002
93,03/17/14 12:00,-64.86434779622972,-3.046073407753869
93,03/17/14 18:00,-64.886215,-3.0330629999999927
93,03/18/14 00:00,-64.879131,-3.038117000000006
93,03/18/14 06:00,-64.858988,-3.055827
93,03/18/14 12:00,-64.860149,-3.0611579999999923
93,03/18/14 18:00,-64.86442148811805,-3.045774884940305
93,03/19/14 00:00,-64.86430727605708,-3.0457208299433054
93,03/19/14 06:00,-64.856348,-3.0652760000000043
93,03/19/14 12:00,-64.86439355224195,-3.045711637673877
93,03/19/14 18:00,-64.86427012675118,-3.045693767741249
93,03/20/14 00:00,-64.856865,-3.065576
93,03/20/14 06:00,-64.858464,-3.063363999999997
93,03/20/14 12:00,-64.858319,-3.061604000000003
93,03/20/14 18:00,-64.86438930492025,-3.045693560532895
93,03/21/14 00:00,-64.86420344842922,-3.045657714609768
93,03/21/14 06:00,-64.85287,-3.053182000000004
93,03/21/14 12:00,-64.852853,-3.053228000000006
93,03/21/14 18:00,-64.852804,-3.053294999999996
93,03/22/14 00:00,-64.854644,-3.051432000000006
93,03/22/14 06:00,-64.845433,-3.041537999999999
93,03/22/14 12:00,-64.845734,-3.040910000000006
93,03/22/14 18:00,-64.846087,-3.040576000000007
93,03/23/14 00:00,-64.84413,-3.0316780000000043
93,03/23/14 06:00,-64.86393771952626,-3.0454321199161907
93,03/23/14 12:00,-64.832733,-3.056606999999993
93,03/23/14 18:00,-64.832657,-3.0566870000000006
93,03/25/14 00:00,-64.848737,-3.022773999999993
93,03/25/14 06:00,-64.867467,-2.982190999999992
93,03/25/14 12:00,-64.867225,-2.9820619999999924
93,03/25/14 18:00,-64.867833,-2.9821339999999985
93,03/26/14 00:00,-64.823602825731,-3.0797633794064594
93,03/26/14 06:00,-64.841446,-2.967678999999999
93,03/26/14 12:00,-64.841179,-2.978839999999994
93,03/26/14 18:00,-64.841174,-2.978938999999997
93,03/27/14 00:00,-64.850137,-2.986541999999999
93,03/27/14 06:00,-64.82375307199051,-3.078524303392115
93,03/27/14 12:00,-64.82001,-3.0268230000000003
93,03/27/14 18:00,-64.82394877754567,-3.0779000369533644
93,03/28/14 00:00,-64.82389164683165,-3.077529394125799
93,03/28/14 06:00,-64.793374,-3.070651000000004
93,03/28/14 12:00,-64.788907,-3.0757089999999927
93,03/28/14 18:00,-64.788864,-3.0757690000000064
93,03/29/14 00:00,-64.800494,-3.070018999999993
93,03/29/14 06:00,-64.800122,-3.077272000000004
93,03/29/14 12:00,-64.80080100000002,-3.077138000000001
93,03/29/14 18:00,-64.801697,-3.0793449999999924
93,03/30/14 00:00,-64.800423,-3.0854919999999924
93,03/30/14 06:00,-64.82433912398649,-3.077347775753153
93,03/30/14 12:00,-64.8242659469528,-3.0772936467638603
93,03/30/14 18:00,-64.8240976674786,-3.07718542643838
93,03/31/14 00:00,-64.793741,-3.096356000000004
93,03/31/14 06:00,-64.79386,-3.107162999999997
93,03/31/14 12:00,-64.82415368659959,-3.07706777814454
93,03/31/14 18:00,-64.794894,-3.1052539999999937
93,04/01/14 00:00,-64.78957,-3.0945970000000025
93,04/01/14 06:00,-64.796758,-3.0867419999999983
93,04/01/14 12:00,-64.796756,-3.0865839999999936
