97,11/01/14 18:00,-64.882682,-2.994135
97,11/02/14 00:00,-64.880501,-2.995866
97,11/02/14 06:00,-64.878865,-2.99731
97,11/02/14 12:00,-64.876889,-2.999204
97,11/02/14 18:00,-64.875329,-3.000977
97,11/03/14 00:00,-64.873541,-3.002239
97,11/03/14 06:00,-64.871806,-3.004332
97,11/03/14 12:00,-64.870423,-3.005999
97,11/03/14 18:00,-64.868473,-3.007862
97,11/04/14 00:00,-64.866945,-3.009311
97,11/04/14 06:00,-64.865108,-3.011016
97,11/04/14 12:00,-64.86301,-3.012458
97,11/04/14 18:00,-64.861673,-3.013482
97,11/05/14 00:00,-64.86016,-3.015034
97,11/05/14 06:00,-64.858393,-3.016821
97,11/05/14 12:00,-64.857076,-3.018366
97,11/05/14 18:00,-64.855216,-3.019649
97,11/06/14 00:00,-64.854077,-3.021012
97,11/06/14 06:00,-64.852259,-3.022489
97,11/06/14 12:00,-64.850912,-3.024274
97,11/06/14 18:00,-64.849434,-3.025218
97,11/07/14 00:00,-64.848133,-3.02636
97,11/07/14 06:00,-64.846758,-3.027803
97,11/07/14 12:00,-64.845739,-3.028512
97,11/07/14 18:00,-64.84471,-3.029934
97,11/08/14 00:00,-64.843425,-3.031286
97,11/08/14 06:00,-64.842114,-3.032648
97,11/08/14 12:00,-64.841194,-3.033252
97,11/08/14 18:00,-64.840195,-3.034443
97,11/09/14 00:00,-64.839179,-3.034755
97,11/09/14 06:00,-64.837901,-3.03531
97,11/09/14 12:00,-64.836568,-3.03595
97,11/10/14 06:00,-64.855889,-3.018215
97,11/10/14 18:00,-64.872584,-3.018185
97,11/11/14 18:00,-64.880074,-3.00203
97,11/12/14 00:00,-64.88002,-3.002545
97,11/12/14 06:00,-64.879291,-3.002797
97,11/12/14 12:00,-64.879389,-3.003281
97,11/12/14 18:00,-64.878563,-3.003747
97,11/13/14 00:00,-64.878464,-3.004489
97,11/13/14 06:00,-64.878464,-3.004306
97,11/13/14 12:00,-64.878556,-3.004984
97,11/13/14 18:00,-64.877646,-3.004619
97,11/14/14 00:00,-64.87721,-3.005455
97,11/14/14 06:00,-64.877144,-3.005691
97,11/14/14 12:00,-64.877519,-3.006403
97,11/14/14 18:00,-64.87776,-3.005946
97,11/15/14 00:00,-64.877752,-3.005907
97,11/15/14 06:00,-64.87807,-3.006205
97,11/15/14 12:00,-64.878551,-3.00619
97,11/15/14 18:00,-64.878269,-3.00653
97,11/16/14 00:00,-64.878283,-3.006336
97,11/16/14 06:00,-64.878388,-3.00658
97,11/16/14 12:00,-64.87796,-3.006714
97,11/16/14 18:00,-64.878222,-3.007048
97,11/17/14 00:00,-64.878331,-3.007453
97,11/17/14 06:00,-64.878724,-3.007243
97,11/17/14 12:00,-64.878951,-3.007381
97,11/17/14 18:00,-64.879109,-3.007418
97,11/18/14 00:00,-64.879427,-3.007547
97,11/18/14 06:00,-64.879675,-3.007505
97,11/18/14 12:00,-64.879835,-3.007626
97,11/18/14 18:00,-64.879779,-3.007589
97,11/19/14 00:00,-64.880271,-3.007756
97,11/19/14 06:00,-64.880614,-3.007555
97,11/19/14 12:00,-64.88042,-3.007991
97,11/19/14 18:00,-64.881451,-3.007938
97,11/20/14 00:00,-64.881538,-3.00801
97,11/20/14 06:00,-64.881749,-3.008122
97,11/20/14 12:00,-64.881713,-3.007724
97,11/20/14 18:00,-64.882059,-3.007599
97,11/21/14 00:00,-64.882395,-3.007522
97,11/21/14 06:00,-64.882347,-3.007733
97,11/21/14 12:00,-64.883264,-3.007784
97,11/21/14 18:00,-64.883973,-3.007898
97,11/22/14 00:00,-64.88417,-3.007886
97,11/22/14 06:00,-64.884787,-3.007865
97,11/22/14 12:00,-64.88501,-3.007161
97,11/22/14 18:00,-64.885934,-3.006882
97,11/23/14 00:00,-64.886611,-3.00644
97,11/23/14 06:00,-64.88693,-3.006514
97,11/23/14 12:00,-64.887652,-3.006181
97,11/23/14 18:00,-64.88831,-3.005732
97,11/24/14 00:00,-64.889552,-3.005232
97,11/24/14 06:00,-64.890489,-3.005445
97,11/24/14 12:00,-64.891396,-3.004693
97,11/24/14 18:00,-64.891849,-3.004285
97,11/25/14 00:00,-64.893112,-3.003956
97,11/25/14 06:00,-64.893631,-3.003426
97,11/25/14 12:00,-64.894418,-3.002961
97,11/25/14 18:00,-64.895589,-3.002627
97,11/26/14 00:00,-64.896189,-3.002341
