95,01/25/15 14:55,-64.875577,-3.067766
95,01/25/15 16:56,-64.876427,-3.067197
95,01/25/15 18:57,-64.877275,-3.0657
95,01/25/15 20:58,-64.878368,-3.065199
95,01/25/15 22:59,-64.878937,-3.064306
95,01/26/15 01:00,-64.879418,-3.06306
95,01/26/15 03:01,-64.880348,-3.06221
95,01/26/15 05:02,-64.880898,-3.061593
95,01/26/15 07:03,-64.881401,-3.061178
95,01/26/15 09:04,-64.881803,-3.060364
95,01/26/15 11:05,-64.88266,-3.059527
95,01/26/15 13:06,-64.883499,-3.058751
95,01/26/15 15:07,-64.884389,-3.058153
95,01/26/15 17:08,-64.884767,-3.057251
95,01/26/15 19:09,-64.885188,-3.057108
95,01/26/15 21:10,-64.885773,-3.056248
95,01/26/15 23:11,-64.886665,-3.055492
95,01/27/15 01:12,-64.887011,-3.054294
95,01/27/15 03:13,-64.887516,-3.053832
95,01/27/15 05:14,-64.887671,-3.053898
95,01/27/15 07:15,-64.888427,-3.053438
95,01/27/15 09:16,-64.888913,-3.052705
95,01/27/15 11:17,-64.889723,-3.051959
95,01/27/15 13:18,-64.890145,-3.051588
95,01/27/15 15:19,-64.890615,-3.051181
95,01/27/15 17:20,-64.891349,-3.050556
95,01/27/15 19:21,-64.891889,-3.050022
95,01/27/15 21:22,-64.892617,-3.049208
95,01/27/15 23:23,-64.892853,-3.048948
95,01/28/15 01:24,-64.892823,-3.048401
95,01/28/15 03:25,-64.893722,-3.04788
95,01/28/15 05:26,-64.893982,-3.047414
95,01/28/15 07:27,-64.894236,-3.046484
95,01/28/15 09:28,-64.894865,-3.045949
95,01/28/15 11:29,-64.895115,-3.045341
95,01/28/15 13:30,-64.895771,-3.044739
95,01/28/15 15:31,-64.896413,-3.044238
95,01/28/15 17:32,-64.89727,-3.04363
95,01/28/15 19:33,-64.898005,-3.043264
95,01/28/15 21:34,-64.898214,-3.042696
95,01/28/15 23:35,-64.898671,-3.042049
95,01/29/15 01:36,-64.899264,-3.041344
95,01/29/15 03:37,-64.899721,-3.040733
95,01/29/15 05:38,-64.899915,-3.040374
95,01/29/15 07:39,-64.900278,-3.039942
95,01/29/15 09:40,-64.900512,-3.039307
95,01/29/15 11:41,-64.901032,-3.038717
95,01/29/15 13:42,-64.901584,-3.03794
95,01/29/15 15:43,-64.902077,-3.037511
95,01/29/15 17:44,-64.902239,-3.037316
95,01/29/15 19:45,-64.90274,-3.03691
95,01/29/15 21:46,-64.903485,-3.036398
95,01/29/15 23:47,-64.903877,-3.035678
95,01/30/15 01:48,-64.904331,-3.03522
95,01/30/15 03:49,-64.904316,-3.034784
95,01/30/15 05:50,-64.905172,-3.034037
95,01/30/15 07:51,-64.905641,-3.033489
95,01/30/15 09:52,-64.906238,-3.033046
95,01/30/15 11:53,-64.906595,-3.032607
95,01/30/15 13:54,-64.90686,-3.032286
95,01/30/15 15:55,-64.907534,-3.031918
95,01/30/15 17:56,-64.908029,-3.031424
95,01/30/15 19:57,-64.908462,-3.030996
95,01/30/15 21:58,-64.908968,-3.030768
95,01/30/15 23:59,-64.909191,-3.0307
95,01/31/15 02:00,-64.909551,-3.029929
95,01/31/15 04:01,-64.909902,-3.029584
95,01/31/15 06:02,-64.910488,-3.029068
95,01/31/15 08:03,-64.910799,-3.02867
95,01/31/15 10:04,-64.91072,-3.028229
95,01/31/15 12:05,-64.911433,-3.027602
95,01/31/15 14:06,-64.912071,-3.026856
95,01/31/15 16:07,-64.912379,-3.026177
95,01/31/15 18:08,-64.912512,-3.025704
95,01/31/15 20:09,-64.912549,-3.025289
95,01/31/15 22:10,-64.913098,-3.02489
95,02/01/15 00:11,-64.913297,-3.024233
95,02/01/15 02:12,-64.91352,-3.023733
95,02/01/15 04:13,-64.913923,-3.023331
95,02/01/15 06:14,-64.913974,-3.022994
95,02/01/15 08:15,-64.914343,-3.022822
95,02/01/15 10:16,-64.914649,-3.022489
95,02/01/15 12:17,-64.914691,-3.021814
95,02/01/15 14:18,-64.914695,-3.021704
95,02/01/15 16:19,-64.914811,-3.021552
95,02/01/15 18:20,-64.915383,-3.021019
95,02/01/15 20:21,-64.915916,-3.020808
95,02/01/15 22:22,-64.916048,-3.020166
95,02/02/15 00:23,-64.916293,-3.019932
95,02/02/15 02:24,-64.916228,-3.019709
95,02/02/15 04:25,-64.916672,-3.019295
95,02/02/15 06:26,-64.91709,-3.019014
95,02/02/15 08:27,-64.917121,-3.018777
95,02/02/15 10:28,-64.917241,-3.018612
95,02/02/15 12:29,-64.917215,-3.018592
95,02/02/15 14:30,-64.917567,-3.018317
95,02/02/15 16:31,-64.917878,-3.018098
95,02/02/15 18:32,-64.918162,-3.01818
95,02/02/15 20:33,-64.918553,-3.018152
95,02/02/15 22:34,-64.918618,-3.017824
95,02/03/15 00:35,-64.919249,-3.01773
95,02/03/15 02:36,-64.919778,-3.017372
95,02/03/15 04:37,-64.919979,-3.016849
95,02/03/15 06:38,-64.920193,-3.016998
95,02/03/15 08:39,-64.919713,-3.016801
95,02/03/15 10:40,-64.919874,-3.016683
95,02/03/15 12:41,-64.920367,-3.016492
95,02/03/15 14:42,-64.920264,-3.016276
95,02/03/15 16:43,-64.920313,-3.015979
95,02/03/15 18:44,-64.920266,-3.016
95,02/03/15 20:45,-64.920388,-3.015816
95,02/03/15 22:46,-64.920742,-3.015612
95,02/04/15 00:47,-64.921112,-3.014977
95,02/04/15 02:48,-64.921256,-3.015058
95,02/04/15 04:49,-64.921114,-3.015376
95,02/04/15 06:50,-64.921248,-3.01541
95,02/04/15 08:51,-64.921554,-3.015487
95,02/04/15 10:52,-64.921812,-3.015282
95,02/04/15 12:53,-64.921918,-3.01522
95,02/04/15 14:54,-64.921742,-3.014847
95,02/04/15 16:55,-64.921807,-3.014646
95,02/04/15 18:56,-64.922225,-3.014458
95,02/04/15 20:57,-64.922297,-3.014333
95,02/04/15 22:58,-64.922294,-3.014401
95,02/05/15 00:59,-64.922214,-3.014311
95,02/05/15 03:00,-64.922986,-3.014332
95,02/05/15 05:01,-64.923306,-3.014036
95,02/05/15 07:02,-64.923071,-3.013977
95,02/05/15 09:03,-64.923194,-3.014132
95,02/05/15 11:04,-64.922655,-3.014294
95,02/05/15 13:05,-64.922769,-3.014013
95,02/05/15 15:06,-64.922893,-3.013797
95,02/05/15 17:07,-64.923002,-3.013541
95,02/05/15 19:08,-64.922984,-3.013764
95,02/05/15 21:09,-64.92285,-3.013757
95,02/05/15 23:10,-64.922992,-3.013719
95,02/06/15 01:11,-64.923161,-3.013596
95,02/06/15 03:12,-64.923163,-3.013604
95,02/06/15 05:13,-64.923115,-3.013621
95,02/06/15 07:14,-64.922664,-3.013671
95,02/06/15 09:15,-64.922439,-3.013717
95,02/06/15 11:16,-64.922315,-3.013866
95,02/06/15 13:17,-64.922121,-3.013689
95,02/06/15 15:18,-64.922112,-3.013437
95,02/06/15 17:19,-64.921983,-3.013516
95,02/06/15 19:20,-64.921964,-3.013458
95,02/06/15 21:21,-64.922061,-3.013378
95,02/06/15 23:22,-64.921784,-3.013039
95,02/07/15 01:23,-64.921663,-3.013319
95,02/07/15 03:24,-64.921195,-3.01329
95,02/07/15 05:25,-64.921144,-3.013771
95,02/07/15 07:26,-64.921136,-3.013655
95,02/07/15 09:27,-64.92101,-3.013075
95,02/07/15 11:28,-64.920964,-3.013427
95,02/07/15 13:29,-64.920675,-3.013572
95,02/07/15 15:30,-64.920516,-3.013867
95,02/07/15 17:31,-64.920693,-3.013908
95,02/07/15 19:32,-64.920674,-3.014084
95,02/07/15 21:33,-64.920317,-3.014139
95,02/07/15 23:34,-64.920162,-3.014362
95,02/08/15 01:35,-64.920464,-3.014223
95,02/08/15 03:36,-64.920733,-3.014074
95,02/08/15 05:37,-64.921031,-3.013813
95,02/08/15 07:38,-64.920889,-3.014125
95,02/08/15 09:39,-64.92085,-3.014212
95,02/08/15 11:40,-64.920595,-3.014429
