99,11/21/14 02:00,-64.914492,-2.984694
99,11/21/14 04:00,-64.914393,-2.984781999999997
99,11/21/14 06:00,-64.914429,-2.984763999999996
99,11/21/14 08:00,-64.914457,-2.9847429999999964
99,11/21/14 10:00,-64.914398,-2.98477
99,11/21/14 12:00,-64.914415,-2.984723999999999
99,11/21/14 14:00,-64.914481,-2.9846710000000023
99,11/21/14 16:00,-64.914587,-2.9846350000000075
99,11/21/14 18:00,-64.914527,-2.984589999999997
99,11/21/14 20:00,-64.914506,-2.984673000000004
99,11/21/14 22:00,-64.914467,-2.984642000000006
99,11/22/14 00:00,-64.914618,-2.984603000000007
99,11/22/14 02:00,-64.914497,-2.9847089999999934
99,11/22/14 04:00,-64.914441,-2.9847679999999976
99,11/22/14 06:00,-64.9145,-2.9846769999999947
99,11/22/14 08:00,-64.91449100000001,-2.984740000000007
99,11/22/14 10:00,-64.914442,-2.984834999999996
99,11/22/14 12:00,-64.91445,-2.984754999999993
99,11/22/14 14:00,-64.914472,-2.9847380000000028
99,11/22/14 16:00,-64.914431,-2.984705999999999
99,11/22/14 18:00,-64.914503,-2.984642999999993
99,11/22/14 20:00,-64.914375,-2.9848400000000006
99,11/22/14 22:00,-64.91448,-2.9846800000000004
99,11/23/14 00:00,-64.914462,-2.9847050000000075
99,11/23/14 02:00,-64.914518,-2.984590000000005
99,11/23/14 04:00,-64.914494,-2.984704999999997
99,11/23/14 06:00,-64.914477,-2.9846159999999986
99,11/23/14 08:00,-64.914494,-2.984712000000002
99,11/23/14 10:00,-64.914364,-2.984767000000004
99,11/23/14 12:00,-64.91448,-2.9847069999999984
99,11/23/14 14:00,-64.914476,-2.984691000000005
99,11/23/14 16:00,-64.914469,-2.984672
99,11/23/14 18:00,-64.914501,-2.9846449999999947
99,11/23/14 22:00,-64.914425,-2.984697000000003
99,11/24/14 00:00,-64.914413,-2.9847250000000054
99,11/24/14 02:00,-64.914386,-2.984745999999994
99,11/24/14 04:00,-64.914312,-2.984743000000006
99,11/24/14 10:00,-64.867561,-3.042990999999998
99,11/24/14 12:00,-64.867486,-3.042981000000008
99,11/24/14 18:00,-64.866643,-3.0398810000000025
99,11/24/14 20:00,-64.86554,-3.039671999999998
99,11/24/14 22:00,-64.865328,-3.0391550000000023
99,11/25/14 00:00,-64.865201,-3.0404640000000023
99,11/25/14 04:00,-64.86352,-3.0460939999999925
99,11/25/14 06:00,-64.86365,-3.046087000000006
99,11/25/14 08:00,-64.8636,-3.046046000000007
99,11/25/14 10:00,-64.862023,-3.050914000000005
99,11/25/14 12:00,-64.859414,-3.0517989999999977
99,11/25/14 14:00,-64.858727,-3.0512970000000053
99,11/25/14 18:00,-64.858728,-3.050746000000004
99,11/25/14 20:00,-64.859717,-3.049628999999995
99,11/25/14 22:00,-64.863357,-3.0578659999999984
99,11/26/14 00:00,-64.868913,-3.056209999999996
99,11/26/14 02:00,-64.86757,-3.0498219999999936
99,11/26/14 04:00,-64.868038,-3.046520000000004
99,11/26/14 06:00,-64.867769,-3.046859000000006
99,11/26/14 08:00,-64.868012,-3.0467979999999977
99,11/26/14 10:00,-64.867815,-3.0466550000000003
99,11/26/14 12:00,-64.867854,-3.0465689999999976
99,11/26/14 14:00,-64.867901,-3.046600000000004
99,11/26/14 16:00,-64.86801,-3.0464859999999927
99,11/26/14 18:00,-64.86803,-3.046548999999997
99,11/26/14 20:00,-64.86800400000001,-3.046581999999997
99,11/26/14 22:00,-64.86795700000002,-3.0465079999999927
99,11/27/14 00:00,-64.867976,-3.0465669999999925
99,11/27/14 02:00,-64.867944,-3.0465889999999924
99,11/27/14 06:00,-64.867915,-3.0465320000000053
99,11/27/14 08:00,-64.86787700000001,-3.046658999999999
99,11/27/14 10:00,-64.867847,-3.046582000000002
99,11/27/14 12:00,-64.867885,-3.046447000000005
99,11/27/14 14:00,-64.867924,-3.0465099999999947
99,11/27/14 16:00,-64.868012,-3.046459999999996
99,11/27/14 18:00,-64.867954,-3.046591000000006
99,11/27/14 20:00,-64.867923,-3.046697000000006
99,11/28/14 00:00,-64.867842,-3.046555999999998
99,11/28/14 04:00,-64.867978,-3.046881999999997
99,11/28/14 06:00,-64.867927,-3.0468299999999955
99,11/28/14 08:00,-64.867922,-3.046545999999993
99,11/28/14 10:00,-64.867906,-3.0464479999999914
99,11/28/14 14:00,-64.867856,-3.046489000000007
99,11/28/14 16:00,-64.865808,-3.0451000000000064
99,11/28/14 18:00,-64.86805,-3.0464669999999967
99,11/28/14 20:00,-64.867933,-3.0464450000000087
99,11/28/14 22:00,-64.867839,-3.0465379999999977
99,11/29/14 02:00,-64.867885,-3.046505999999998
99,11/29/14 04:00,-64.866393,-3.045196000000003
99,11/29/14 06:00,-64.866524,-3.0451690000000053
99,11/29/14 10:00,-64.866498,-3.045239000000008
99,11/29/14 12:00,-64.866653,-3.045163999999995
99,11/29/14 14:00,-64.866624,-3.045220000000008
99,11/29/14 20:00,-64.865317,-3.045147999999993
99,11/29/14 22:00,-64.86534,-3.045258999999996
99,11/30/14 00:00,-64.865365,-3.045160999999992
99,11/30/14 02:00,-64.865222,-3.045137999999997
99,11/30/14 04:00,-64.864694,-3.040724999999993
99,11/30/14 06:00,-64.864743,-3.040750999999992
99,11/30/14 10:00,-64.866628,-3.0399589999999925
99,11/30/14 12:00,-64.866536,-3.0399000000000007
99,11/30/14 14:00,-64.866557,-3.039934000000006
99,11/30/14 22:00,-64.869377,-3.036827999999998
99,12/01/14 00:00,-64.869654,-3.036607999999999
99,12/01/14 04:00,-64.869684,-3.036682
99,12/01/14 06:00,-64.869704,-3.0366059999999964
99,12/01/14 08:00,-64.869579,-3.036731000000008
99,12/01/14 10:00,-64.868269,-3.041454000000006
99,12/01/14 16:00,-64.868105,-3.041593999999997
99,12/02/14 00:00,-64.859147,-3.052663999999992
99,12/02/14 02:00,-64.855461,-3.055702000000008
99,12/02/14 04:00,-64.85552,-3.055808000000006
99,12/02/14 06:00,-64.855459,-3.0558740000000064
99,12/02/14 10:00,-64.856255,-3.054821000000005
99,12/02/14 14:00,-64.857219,-3.0554719999999955
99,12/02/14 20:00,-64.858201,-3.0579850000000057
99,12/03/14 06:00,-64.853051,-3.060482000000007
99,12/03/14 08:00,-64.853103,-3.060524000000005
99,12/03/14 10:00,-64.853112,-3.060538999999992
99,12/03/14 12:00,-64.853607,-3.060618000000005
99,12/03/14 14:00,-64.853655,-3.0607019999999983
99,12/03/14 16:00,-64.853524,-3.060594999999999
99,12/04/14 00:00,-64.844675,-3.0667430000000024
99,12/04/14 02:00,-64.84188,-3.0610759999999946
99,12/04/14 04:00,-64.849559,-3.065024000000004
99,12/04/14 06:00,-64.852756,-3.064665999999999
99,12/04/14 08:00,-64.852832,-3.064753000000005
99,12/04/14 10:00,-64.852643,-3.0647699999999936
99,12/04/14 12:00,-64.852867,-3.064555000000005
99,12/04/14 14:00,-64.85279500000001,-3.0646229999999908
99,12/04/14 18:00,-64.853977,-3.064553999999995
99,12/04/14 20:00,-64.860699,-3.0639850000000064
99,12/04/14 22:00,-64.857656,-3.072887000000007
99,12/05/14 04:00,-64.852828,-3.064536000000003
99,12/05/14 06:00,-64.852692,-3.064714000000001
99,12/05/14 08:00,-64.852788,-3.064577999999991
99,12/05/14 10:00,-64.852702,-3.0647109999999995
99,12/05/14 12:00,-64.849516,-3.0664680000000035
99,12/05/14 14:00,-64.849167,-3.0670390000000025
99,12/05/14 16:00,-64.846286,-3.0715440000000043
99,12/05/14 18:00,-64.838411,-3.072325
99,12/06/14 00:00,-64.84503800000002,-3.063831000000005
99,12/06/14 02:00,-64.845026,-3.0638820000000035
99,12/06/14 04:00,-64.845044,-3.063943999999994
99,12/06/14 08:00,-64.845046,-3.063856000000002
99,12/06/14 10:00,-64.845052,-3.063844000000002
99,12/06/14 14:00,-64.845072,-3.0638109999999985
99,12/07/14 02:00,-64.845931,-3.0712839999999986
99,12/07/14 06:00,-64.845814,-3.071004999999998
99,12/07/14 10:00,-64.845879,-3.0712399999999973
99,12/07/14 12:00,-64.846063,-3.0713350000000075
