id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
4,93,03/14/14 04:00,-3.038135,-64.877105
4,93,03/14/14 10:02,-3.038255,-64.876807
4,93,03/14/14 16:00,-3.03809,-64.877153
4,93,03/14/14 22:00,-3.03821,-64.877072
1,93,03/15/14 10:01,-3.033158,-64.885507
1,93,03/15/14 22:00,-3.031688,-64.887686
1,93,03/16/14 04:00,-3.031543,-64.887788
1,93,03/16/14 10:00,-3.031137,-64.888473
1,93,03/16/14 22:00,-3.031063,-64.888699
1,93,03/17/14 04:00,-3.03231,-64.888955
1,93,03/17/14 10:01,-3.033822,-64.886187
1,93,03/17/14 22:00,-3.033063,-64.886215
4,93,03/18/14 04:02,-3.038117,-64.879131
4,93,03/18/14 10:01,-3.055827,-64.858988
4,93,03/18/14 16:01,-3.061158,-64.860149
4,93,03/19/14 10:00,-3.065276,-64.856348
4,93,03/20/14 04:00,-3.065576,-64.856865
4,93,03/20/14 10:00,-3.063364,-64.858464
4,93,03/20/14 16:01,-3.061604,-64.858319
4,93,03/21/14 10:01,-3.053182,-64.85287
4,93,03/21/14 16:01,-3.053228,-64.852853
4,93,03/21/14 22:01,-3.053295,-64.852804
4,93,03/22/14 04:00,-3.051432,-64.854644
4,93,03/22/14 10:01,-3.041538,-64.845433
4,93,03/22/14 16:01,-3.04091,-64.845734
4,93,03/22/14 22:02,-3.040576,-64.846087
4,93,03/23/14 04:00,-3.031678,-64.84413
3,93,03/23/14 16:00,-3.056607,-64.832733
3,93,03/23/14 22:01,-3.056687,-64.832657
4,93,03/25/14 04:01,-3.022774,-64.848737
5,93,03/25/14 10:00,-2.982191,-64.867467
5,93,03/25/14 16:00,-2.982062,-64.867225
5,93,03/25/14 22:01,-2.982134,-64.867833
5,93,03/26/14 10:00,-2.967679,-64.841446
5,93,03/26/14 16:01,-2.97884,-64.841179
5,93,03/26/14 22:01,-2.978939,-64.841174
5,93,03/27/14 04:03,-2.986542,-64.850137
4,93,03/27/14 16:01,-3.026823,-64.82001
3,93,03/28/14 10:00,-3.070651,-64.793374
3,93,03/28/14 16:01,-3.075709,-64.788907
3,93,03/28/14 22:00,-3.075769,-64.788864
3,93,03/29/14 04:03,-3.070019,-64.800494
3,93,03/29/14 10:02,-3.077272,-64.800122
3,93,03/29/14 16:03,-3.077138,-64.800801
3,93,03/29/14 22:01,-3.079345,-64.801697
3,93,03/30/14 04:02,-3.085492,-64.800423
3,93,03/31/14 04:00,-3.096356,-64.793741
3,93,03/31/14 10:01,-3.107163,-64.79386
3,93,03/31/14 22:00,-3.105254,-64.794894
3,93,04/01/14 04:01,-3.094597,-64.78957
3,93,04/01/14 10:02,-3.086742,-64.796758
3,93,04/01/14 16:02,-3.086584,-64.796756
3,93,04/02/14 10:01,-3.096635,-64.803615
3,93,04/02/14 16:01,-3.098497,-64.803457
