id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
8,99,11/21/14 02:00,-2.984694,-64.914492
8,99,11/21/14 04:00,-2.984781999999997,-64.914393
8,99,11/21/14 06:00,-2.984763999999996,-64.914429
8,99,11/21/14 08:00,-2.9847429999999964,-64.914457
8,99,11/21/14 10:00,-2.98477,-64.914398
8,99,11/21/14 12:00,-2.984723999999999,-64.914415
8,99,11/21/14 14:00,-2.9846710000000023,-64.914481
8,99,11/21/14 16:00,-2.9846350000000075,-64.914587
8,99,11/21/14 18:00,-2.984589999999997,-64.914527
8,99,11/21/14 20:00,-2.984673000000004,-64.914506
8,99,11/21/14 22:00,-2.984642000000006,-64.914467
8,99,11/22/14 00:00,-2.984603000000007,-64.914618
8,99,11/22/14 02:00,-2.9847089999999934,-64.914497
8,99,11/22/14 04:00,-2.9847679999999976,-64.914441
8,99,11/22/14 06:00,-2.9846769999999947,-64.9145
8,99,11/22/14 08:00,-2.984740000000007,-64.91449100000001
8,99,11/22/14 10:00,-2.984834999999996,-64.914442
8,99,11/22/14 12:00,-2.984754999999993,-64.91445
8,99,11/22/14 14:00,-2.9847380000000028,-64.914472
8,99,11/22/14 16:00,-2.984705999999999,-64.914431
8,99,11/22/14 18:00,-2.984642999999993,-64.914503
8,99,11/22/14 20:00,-2.9848400000000006,-64.914375
8,99,11/22/14 22:00,-2.9846800000000004,-64.91448
8,99,11/23/14 00:00,-2.9847050000000075,-64.914462
8,99,11/23/14 02:00,-2.984590000000005,-64.914518
8,99,11/23/14 04:00,-2.984704999999997,-64.914494
8,99,11/23/14 06:00,-2.9846159999999986,-64.914477
8,99,11/23/14 08:00,-2.984712000000002,-64.914494
8,99,11/23/14 10:00,-2.984767000000004,-64.914364
8,99,11/23/14 12:00,-2.9847069999999984,-64.91448
8,99,11/23/14 14:00,-2.984691000000005,-64.914476
8,99,11/23/14 16:00,-2.984672,-64.914469
8,99,11/23/14 18:00,-2.9846449999999947,-64.914501
8,99,11/23/14 22:00,-2.984697000000003,-64.914425
8,99,11/24/14 00:00,-2.9847250000000054,-64.914413
8,99,11/24/14 02:00,-2.984745999999994,-64.914386
8,99,11/24/14 04:00,-2.984743000000006,-64.914312
1,99,11/24/14 10:00,-3.042990999999998,-64.867561
1,99,11/24/14 12:00,-3.042981000000008,-64.867486
1,99,11/24/14 18:00,-3.0398810000000025,-64.866643
1,99,11/24/14 20:00,-3.039671999999998,-64.86554
1,99,11/24/14 22:00,-3.0391550000000023,-64.865328
1,99,11/25/14 00:00,-3.0404640000000023,-64.865201
1,99,11/25/14 04:00,-3.0460939999999925,-64.86352
1,99,11/25/14 06:00,-3.046087000000006,-64.86365
1,99,11/25/14 08:00,-3.046046000000007,-64.8636
1,99,11/25/14 10:00,-3.050914000000005,-64.862023
1,99,11/25/14 12:00,-3.0517989999999977,-64.859414
1,99,11/25/14 14:00,-3.0512970000000053,-64.858727
1,99,11/25/14 18:00,-3.050746000000004,-64.858728
1,99,11/25/14 20:00,-3.049628999999995,-64.859717
1,99,11/25/14 22:00,-3.0578659999999984,-64.863357
1,99,11/26/14 00:00,-3.056209999999996,-64.868913
1,99,11/26/14 02:00,-3.0498219999999936,-64.86757
1,99,11/26/14 04:00,-3.046520000000004,-64.868038
1,99,11/26/14 06:00,-3.046859000000006,-64.867769
1,99,11/26/14 08:00,-3.0467979999999977,-64.868012
1,99,11/26/14 10:00,-3.0466550000000003,-64.867815
1,99,11/26/14 12:00,-3.0465689999999976,-64.867854
1,99,11/26/14 14:00,-3.046600000000004,-64.867901
1,99,11/26/14 16:00,-3.0464859999999927,-64.86801
1,99,11/26/14 18:00,-3.046548999999997,-64.86803
1,99,11/26/14 20:00,-3.046581999999997,-64.86800400000001
1,99,11/26/14 22:00,-3.0465079999999927,-64.86795700000002
1,99,11/27/14 00:00,-3.0465669999999925,-64.867976
1,99,11/27/14 02:00,-3.0465889999999924,-64.867944
1,99,11/27/14 06:00,-3.0465320000000053,-64.867915
1,99,11/27/14 08:00,-3.046658999999999,-64.86787700000001
1,99,11/27/14 10:00,-3.046582000000002,-64.867847
1,99,11/27/14 12:00,-3.046447000000005,-64.867885
1,99,11/27/14 14:00,-3.0465099999999947,-64.867924
1,99,11/27/14 16:00,-3.046459999999996,-64.868012
1,99,11/27/14 18:00,-3.046591000000006,-64.867954
1,99,11/27/14 20:00,-3.046697000000006,-64.867923
