id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
2,93,03/14/14 04:00,-3.038135,-64.877105
2,93,03/14/14 10:02,-3.038255,-64.876807
2,93,03/14/14 16:00,-3.03809,-64.877153
2,93,03/14/14 22:00,-3.03821,-64.877072
2,93,03/15/14 10:01,-3.033158,-64.885507
2,93,03/15/14 22:00,-3.031688,-64.887686
2,93,03/16/14 04:00,-3.031543,-64.887788
2,93,03/16/14 10:00,-3.031137,-64.888473
2,93,03/16/14 22:00,-3.031063,-64.888699
2,93,03/17/14 04:00,-3.03231,-64.888955
2,93,03/17/14 10:01,-3.033822,-64.886187
2,93,03/17/14 22:00,-3.033063,-64.886215
2,93,03/18/14 04:02,-3.038117,-64.879131
5,93,03/18/14 10:01,-3.055827,-64.858988
5,93,03/18/14 16:01,-3.061158,-64.860149
5,93,03/19/14 10:00,-3.065276,-64.856348
5,93,03/20/14 04:00,-3.065576,-64.856865
5,93,03/20/14 10:00,-3.063364,-64.858464
5,93,03/20/14 16:01,-3.061604,-64.858319
5,93,03/21/14 10:01,-3.053182,-64.85287
5,93,03/21/14 16:01,-3.053228,-64.852853
5,93,03/21/14 22:01,-3.053295,-64.852804
5,93,03/22/14 04:00,-3.051432,-64.854644
7,93,03/22/14 10:01,-3.041538,-64.845433
7,93,03/22/14 16:01,-3.04091,-64.845734
7,93,03/22/14 22:02,-3.040576,-64.846087
7,93,03/23/14 04:00,-3.031678,-64.84413
4,93,03/23/14 16:00,-3.056607,-64.832733
4,93,03/23/14 22:01,-3.056687,-64.832657
7,93,03/25/14 04:01,-3.022774,-64.848737
6,93,03/25/14 10:00,-2.982191,-64.867467
6,93,03/25/14 16:00,-2.982062,-64.867225
6,93,03/25/14 22:01,-2.982134,-64.867833
3,93,03/26/14 10:00,-2.967679,-64.841446
3,93,03/26/14 16:01,-2.97884,-64.841179
3,93,03/26/14 22:01,-2.978939,-64.841174
3,93,03/27/14 04:03,-2.986542,-64.850137
4,93,03/27/14 16:01,-3.026823,-64.82001
8,93,03/28/14 10:00,-3.070651,-64.793374
8,93,03/28/14 16:01,-3.075709,-64.788907
8,93,03/28/14 22:00,-3.075769,-64.788864
8,93,03/29/14 04:03,-3.070019,-64.800494
8,93,03/29/14 10:02,-3.077272,-64.800122
8,93,03/29/14 16:03,-3.077138,-64.800801
8,93,03/29/14 22:01,-3.079345,-64.801697
8,93,03/30/14 04:02,-3.085492,-64.800423
8,93,03/31/14 04:00,-3.096356,-64.793741
8,93,03/31/14 10:01,-3.107163,-64.79386
8,93,03/31/14 22:00,-3.105254,-64.794894
8,93,04/01/14 04:01,-3.094597,-64.78957
8,93,04/01/14 10:02,-3.086742,-64.796758
8,93,04/01/14 16:02,-3.086584,-64.796756
8,93,04/02/14 10:01,-3.096635,-64.803615
8,93,04/02/14 16:01,-3.098497,-64.803457
8,93,04/03/14 04:03,-3.115164,-64.80283
8,93,04/03/14 10:02,-3.110866,-64.801826
8,93,04/03/14 16:01,-3.110523,-64.801627
8,93,04/03/14 22:01,-3.110046,-64.801564
8,93,04/04/14 10:00,-3.097308,-64.806337
5,93,04/04/14 16:01,-3.098838,-64.831866
5,93,04/05/14 04:01,-3.103597,-64.833393
5,93,04/05/14 10:01,-3.096214,-64.84539
5,93,04/05/14 16:02,-3.088129,-64.857759
5,93,04/05/14 22:03,-3.088172,-64.856116
5,93,04/06/14 10:02,-3.090578,-64.865837
5,93,04/06/14 22:01,-3.082253,-64.859979
5,93,04/07/14 10:01,-3.071715,-64.862329
5,93,04/07/14 16:00,-3.071849,-64.862281
5,93,04/08/14 04:02,-3.080211,-64.866634
5,93,04/08/14 22:01,-3.093862,-64.866634
5,93,04/09/14 04:02,-3.094265,-64.865546
5,93,04/09/14 10:01,-3.094415,-64.86557
5,93,04/09/14 16:02,-3.094052,-64.8655
5,93,04/09/14 22:02,-3.094105,-64.865386
5,93,04/10/14 04:00,-3.097182,-64.855249
5,93,04/10/14 10:00,-3.095017,-64.852852
5,93,04/10/14 22:01,-3.092935,-64.855251
5,93,04/11/14 04:01,-3.096182,-64.842296
8,93,04/11/14 10:01,-3.094637,-64.821983
8,93,04/11/14 16:02,-3.09954,-64.824996
8,93,04/11/14 22:02,-3.099351,-64.825025
8,93,04/12/14 16:01,-3.08494,-64.808302
8,93,04/12/14 22:01,-3.084781,-64.808277
8,93,04/13/14 04:00,-3.081388,-64.809093
8,93,04/13/14 10:00,-3.072262,-64.811703
8,93,04/13/14 16:01,-3.075243,-64.808869
8,93,04/13/14 22:00,-3.075272,-64.808729
8,93,04/14/14 10:01,-3.078063,-64.807435
8,93,04/14/14 16:02,-3.075947,-64.808378
8,93,04/14/14 22:01,-3.075809,-64.808414
8,93,04/15/14 04:00,-3.078031,-64.807176
8,93,04/15/14 10:00,-3.078019,-64.807179
8,93,04/16/14 10:01,-3.078289,-64.806998
8,93,04/17/14 04:00,-3.077781,-64.807231
8,93,04/17/14 10:01,-3.077746,-64.807336
8,93,04/17/14 16:02,-3.075679,-64.808431
8,93,04/17/14 22:02,-3.075541,-64.808336
8,93,04/18/14 04:01,-3.077742,-64.80736
8,93,04/18/14 10:02,-3.077818,-64.80718
8,93,04/18/14 22:02,-3.075496,-64.808442
8,93,04/19/14 04:00,-3.077902,-64.807593
8,93,04/19/14 10:02,-3.076128,-64.808151
8,93,04/19/14 22:01,-3.075626,-64.808377
8,93,04/20/14 04:00,-3.07526,-64.808895
8,93,04/20/14 10:01,-3.077609,-64.807283
8,93,04/20/14 16:01,-3.073036,-64.802478
8,93,04/21/14 10:01,-3.078095,-64.793052
8,93,04/21/14 22:00,-3.083604,-64.791711
8,93,04/22/14 04:01,-3.090155,-64.788267
8,93,04/22/14 10:01,-3.099092,-64.783974
8,93,04/22/14 16:00,-3.09907,-64.784014
8,93,04/22/14 22:01,-3.099117,-64.784149
8,93,04/23/14 04:00,-3.100055,-64.789089
8,93,04/23/14 10:00,-3.099905,-64.788877
8,93,04/23/14 22:02,-3.092808,-64.790261
8,93,04/24/14 04:02,-3.090476,-64.783949
8,93,04/24/14 10:00,-3.074051,-64.789562
8,93,04/24/14 22:00,-3.065478,-64.795727
4,93,04/25/14 10:01,-3.037831,-64.811569
7,93,04/26/14 04:03,-3.028398,-64.841961
6,93,04/26/14 10:01,-2.989565,-64.855123
3,93,04/26/14 16:00,-2.982523,-64.846483
3,93,04/27/14 10:02,-2.977842,-64.833818
3,93,04/27/14 22:02,-2.977754,-64.833806
3,93,04/28/14 10:02,-2.99225,-64.837177
3,93,04/30/14 04:01,-2.999746,-64.837569
3,93,04/30/14 10:02,-2.981649,-64.834909
3,93,04/30/14 16:01,-2.979756,-64.833409
3,93,04/30/14 22:00,-2.979476,-64.833453
3,93,05/01/14 04:01,-2.979175,-64.82895
3,93,05/01/14 22:01,-2.987867,-64.830896
3,93,05/02/14 04:00,-2.990272,-64.832618
3,93,05/02/14 10:02,-2.988845,-64.83543
3,93,05/02/14 16:01,-2.989117,-64.835626
3,93,05/03/14 04:00,-2.987759,-64.839154
3,93,05/03/14 16:01,-2.980263,-64.830711
3,93,05/03/14 22:01,-2.979813,-64.83033
3,93,05/04/14 04:01,-2.980113,-64.829903
3,93,05/04/14 10:00,-2.980178,-64.830565
3,93,05/04/14 22:03,-2.979983,-64.830683
3,93,05/05/14 10:02,-2.981403,-64.831508
3,93,05/05/14 16:02,-2.98125,-64.831469
3,93,05/05/14 22:00,-2.981096,-64.831694
3,93,05/06/14 04:01,-2.995299,-64.832182
3,93,05/06/14 10:00,-3.000265,-64.832751
3,93,05/06/14 16:00,-2.999695,-64.832899
3,93,05/06/14 22:00,-2.999766,-64.832962
3,93,05/07/14 22:02,-2.99708,-64.843281
3,93,05/08/14 04:00,-2.990427,-64.840703
3,93,05/08/14 10:01,-2.981546,-64.836129
3,93,05/08/14 16:00,-2.980421,-64.835853
3,93,05/08/14 22:00,-2.97903,-64.835789
7,93,05/09/14 10:00,-3.02246,-64.840737
4,93,05/09/14 16:00,-3.037745,-64.825374
4,93,05/09/14 22:00,-3.037738,-64.825191
4,93,05/10/14 04:00,-3.05414,-64.816822
4,93,05/10/14 10:00,-3.054384,-64.816832
4,93,05/10/14 16:00,-3.054742,-64.816597
4,93,05/10/14 22:00,-3.054207,-64.816934
4,93,05/11/14 10:01,-3.067242,-64.814839
4,93,05/11/14 16:00,-3.067088,-64.814436
4,93,05/12/14 04:01,-3.064296,-64.80395
8,93,05/12/14 10:02,-3.09382,-64.781814
8,93,05/12/14 22:00,-3.093753,-64.781815
8,93,05/13/14 04:00,-3.093704,-64.781977
8,93,05/13/14 16:00,-3.098594,-64.784392
8,93,05/13/14 22:00,-3.098518,-64.784323
8,93,05/14/14 04:01,-3.099108,-64.78406
8,93,05/14/14 10:00,-3.101672,-64.784627
8,93,05/14/14 16:00,-3.101623,-64.784676
8,93,05/14/14 22:00,-3.097904,-64.786217
8,93,05/15/14 04:00,-3.097685,-64.786139
8,93,05/15/14 10:01,-3.101194,-64.79195
8,93,05/15/14 16:00,-3.101317,-64.791808
8,93,05/15/14 22:01,-3.101349,-64.791784
8,93,05/16/14 04:01,-3.109455,-64.788819
8,93,05/16/14 10:00,-3.108549,-64.789422
