id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
4,99,11/21/14 02:00,-2.984694,-64.914492
4,99,11/21/14 04:00,-2.984781999999997,-64.914393
4,99,11/21/14 06:00,-2.984763999999996,-64.914429
4,99,11/21/14 08:00,-2.9847429999999964,-64.914457
4,99,11/21/14 10:00,-2.98477,-64.914398
4,99,11/21/14 12:00,-2.984723999999999,-64.914415
4,99,11/21/14 14:00,-2.9846710000000023,-64.914481
4,99,11/21/14 16:00,-2.9846350000000075,-64.914587
4,99,11/21/14 18:00,-2.984589999999997,-64.914527
4,99,11/21/14 20:00,-2.984673000000004,-64.914506
4,99,11/21/14 22:00,-2.984642000000006,-64.914467
4,99,11/22/14 00:00,-2.984603000000007,-64.914618
4,99,11/22/14 02:00,-2.9847089999999934,-64.914497
4,99,11/22/14 04:00,-2.9847679999999976,-64.914441
4,99,11/22/14 06:00,-2.9846769999999947,-64.9145
4,99,11/22/14 08:00,-2.984740000000007,-64.91449100000001
4,99,11/22/14 10:00,-2.984834999999996,-64.914442
4,99,11/22/14 12:00,-2.984754999999993,-64.91445
4,99,11/22/14 14:00,-2.9847380000000028,-64.914472
4,99,11/22/14 16:00,-2.984705999999999,-64.914431
4,99,11/22/14 18:00,-2.984642999999993,-64.914503
4,99,11/22/14 20:00,-2.9848400000000006,-64.914375
4,99,11/22/14 22:00,-2.9846800000000004,-64.91448
4,99,11/23/14 00:00,-2.9847050000000075,-64.914462
4,99,11/23/14 02:00,-2.984590000000005,-64.914518
4,99,11/23/14 04:00,-2.984704999999997,-64.914494
4,99,11/23/14 06:00,-2.9846159999999986,-64.914477
4,99,11/23/14 08:00,-2.984712000000002,-64.914494
4,99,11/23/14 10:00,-2.984767000000004,-64.914364
4,99,11/23/14 12:00,-2.9847069999999984,-64.91448
4,99,11/23/14 14:00,-2.984691000000005,-64.914476
4,99,11/23/14 16:00,-2.984672,-64.914469
4,99,11/23/14 18:00,-2.9846449999999947,-64.914501
4,99,11/23/14 22:00,-2.984697000000003,-64.914425
4,99,11/24/14 00:00,-2.9847250000000054,-64.914413
4,99,11/24/14 02:00,-2.984745999999994,-64.914386
4,99,11/24/14 04:00,-2.984743000000006,-64.914312
2,99,11/24/14 10:00,-3.042990999999998,-64.867561
2,99,11/24/14 12:00,-3.042981000000008,-64.867486
2,99,11/24/14 18:00,-3.0398810000000025,-64.866643
2,99,11/24/14 20:00,-3.039671999999998,-64.86554
2,99,11/24/14 22:00,-3.0391550000000023,-64.865328
2,99,11/25/14 00:00,-3.0404640000000023,-64.865201
2,99,11/25/14 04:00,-3.0460939999999925,-64.86352
2,99,11/25/14 06:00,-3.046087000000006,-64.86365
