id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
6,99,11/21/14 02:00,-2.984694,-64.914492
6,99,11/21/14 04:00,-2.984781999999997,-64.914393
6,99,11/21/14 06:00,-2.984763999999996,-64.914429
6,99,11/21/14 08:00,-2.9847429999999964,-64.914457
6,99,11/21/14 10:00,-2.98477,-64.914398
6,99,11/21/14 12:00,-2.984723999999999,-64.914415
6,99,11/21/14 14:00,-2.9846710000000023,-64.914481
6,99,11/21/14 16:00,-2.9846350000000075,-64.914587
6,99,11/21/14 18:00,-2.984589999999997,-64.914527
6,99,11/21/14 20:00,-2.984673000000004,-64.914506
6,99,11/21/14 22:00,-2.984642000000006,-64.914467
6,99,11/22/14 00:00,-2.984603000000007,-64.914618
6,99,11/22/14 02:00,-2.9847089999999934,-64.914497
6,99,11/22/14 04:00,-2.9847679999999976,-64.914441
6,99,11/22/14 06:00,-2.9846769999999947,-64.9145
6,99,11/22/14 08:00,-2.984740000000007,-64.91449100000001
6,99,11/22/14 10:00,-2.984834999999996,-64.914442
6,99,11/22/14 12:00,-2.984754999999993,-64.91445
6,99,11/22/14 14:00,-2.9847380000000028,-64.914472
6,99,11/22/14 16:00,-2.984705999999999,-64.914431
6,99,11/22/14 18:00,-2.984642999999993,-64.914503
6,99,11/22/14 20:00,-2.9848400000000006,-64.914375
6,99,11/22/14 22:00,-2.9846800000000004,-64.91448
6,99,11/23/14 00:00,-2.9847050000000075,-64.914462
6,99,11/23/14 02:00,-2.984590000000005,-64.914518
6,99,11/23/14 04:00,-2.984704999999997,-64.914494
6,99,11/23/14 06:00,-2.9846159999999986,-64.914477
6,99,11/23/14 08:00,-2.984712000000002,-64.914494
6,99,11/23/14 10:00,-2.984767000000004,-64.914364
6,99,11/23/14 12:00,-2.9847069999999984,-64.91448
6,99,11/23/14 14:00,-2.984691000000005,-64.914476
6,99,11/23/14 16:00,-2.984672,-64.914469
6,99,11/23/14 18:00,-2.9846449999999947,-64.914501
6,99,11/23/14 22:00,-2.984697000000003,-64.914425
6,99,11/24/14 00:00,-2.9847250000000054,-64.914413
6,99,11/24/14 02:00,-2.984745999999994,-64.914386
6,99,11/24/14 04:00,-2.984743000000006,-64.914312
3,99,11/24/14 10:00,-3.042990999999998,-64.867561
3,99,11/24/14 12:00,-3.042981000000008,-64.867486
3,99,11/24/14 18:00,-3.0398810000000025,-64.866643
3,99,11/24/14 20:00,-3.039671999999998,-64.86554
3,99,11/24/14 22:00,-3.0391550000000023,-64.865328
3,99,11/25/14 00:00,-3.0404640000000023,-64.865201
3,99,11/25/14 04:00,-3.0460939999999925,-64.86352
3,99,11/25/14 06:00,-3.046087000000006,-64.86365
3,99,11/25/14 08:00,-3.046046000000007,-64.8636
3,99,11/25/14 10:00,-3.050914000000005,-64.862023
4,99,11/25/14 12:00,-3.0517989999999977,-64.859414
4,99,11/25/14 14:00,-3.0512970000000053,-64.858727
3,99,11/25/14 18:00,-3.050746000000004,-64.858728
3,99,11/25/14 20:00,-3.049628999999995,-64.859717
4,99,11/25/14 22:00,-3.0578659999999984,-64.863357
5,99,11/26/14 00:00,-3.056209999999996,-64.868913
3,99,11/26/14 02:00,-3.0498219999999936,-64.86757
3,99,11/26/14 04:00,-3.046520000000004,-64.868038
3,99,11/26/14 06:00,-3.046859000000006,-64.867769
3,99,11/26/14 08:00,-3.0467979999999977,-64.868012
3,99,11/26/14 10:00,-3.0466550000000003,-64.867815
3,99,11/26/14 12:00,-3.0465689999999976,-64.867854
3,99,11/26/14 14:00,-3.046600000000004,-64.867901
3,99,11/26/14 16:00,-3.0464859999999927,-64.86801
3,99,11/26/14 18:00,-3.046548999999997,-64.86803
3,99,11/26/14 20:00,-3.046581999999997,-64.86800400000001
3,99,11/26/14 22:00,-3.0465079999999927,-64.86795700000002
3,99,11/27/14 00:00,-3.0465669999999925,-64.867976
3,99,11/27/14 02:00,-3.0465889999999924,-64.867944
3,99,11/27/14 06:00,-3.0465320000000053,-64.867915
3,99,11/27/14 08:00,-3.046658999999999,-64.86787700000001
3,99,11/27/14 10:00,-3.046582000000002,-64.867847
3,99,11/27/14 12:00,-3.046447000000005,-64.867885
3,99,11/27/14 14:00,-3.0465099999999947,-64.867924
3,99,11/27/14 16:00,-3.046459999999996,-64.868012
3,99,11/27/14 18:00,-3.046591000000006,-64.867954
3,99,11/27/14 20:00,-3.046697000000006,-64.867923
3,99,11/28/14 00:00,-3.046555999999998,-64.867842
3,99,11/28/14 04:00,-3.046881999999997,-64.867978
3,99,11/28/14 06:00,-3.0468299999999955,-64.867927
3,99,11/28/14 08:00,-3.046545999999993,-64.867922
3,99,11/28/14 10:00,-3.0464479999999914,-64.867906
3,99,11/28/14 14:00,-3.046489000000007,-64.867856
3,99,11/28/14 16:00,-3.0451000000000064,-64.865808
3,99,11/28/14 18:00,-3.0464669999999967,-64.86805
3,99,11/28/14 20:00,-3.0464450000000087,-64.867933
3,99,11/28/14 22:00,-3.0465379999999977,-64.867839
3,99,11/29/14 02:00,-3.046505999999998,-64.867885
3,99,11/29/14 04:00,-3.045196000000003,-64.866393
3,99,11/29/14 06:00,-3.0451690000000053,-64.866524
3,99,11/29/14 10:00,-3.045239000000008,-64.866498
3,99,11/29/14 12:00,-3.045163999999995,-64.866653
3,99,11/29/14 14:00,-3.045220000000008,-64.866624
3,99,11/29/14 20:00,-3.045147999999993,-64.865317
3,99,11/29/14 22:00,-3.045258999999996,-64.86534
3,99,11/30/14 00:00,-3.045160999999992,-64.865365
3,99,11/30/14 02:00,-3.045137999999997,-64.865222
3,99,11/30/14 04:00,-3.040724999999993,-64.864694
3,99,11/30/14 06:00,-3.040750999999992,-64.864743
3,99,11/30/14 10:00,-3.0399589999999925,-64.866628
3,99,11/30/14 12:00,-3.0399000000000007,-64.866536
3,99,11/30/14 14:00,-3.039934000000006,-64.866557
3,99,11/30/14 22:00,-3.036827999999998,-64.869377
3,99,12/01/14 00:00,-3.036607999999999,-64.869654
3,99,12/01/14 04:00,-3.036682,-64.869684
3,99,12/01/14 06:00,-3.0366059999999964,-64.869704
3,99,12/01/14 08:00,-3.036731000000008,-64.869579
3,99,12/01/14 10:00,-3.041454000000006,-64.868269
3,99,12/01/14 16:00,-3.041593999999997,-64.868105
4,99,12/02/14 00:00,-3.052663999999992,-64.859147
4,99,12/02/14 02:00,-3.055702000000008,-64.855461
4,99,12/02/14 04:00,-3.055808000000006,-64.85552
4,99,12/02/14 06:00,-3.0558740000000064,-64.855459
4,99,12/02/14 10:00,-3.054821000000005,-64.856255
4,99,12/02/14 14:00,-3.0554719999999955,-64.857219
4,99,12/02/14 20:00,-3.0579850000000057,-64.858201
4,99,12/03/14 06:00,-3.060482000000007,-64.853051
4,99,12/03/14 08:00,-3.060524000000005,-64.853103
4,99,12/03/14 10:00,-3.060538999999992,-64.853112
4,99,12/03/14 12:00,-3.060618000000005,-64.853607
4,99,12/03/14 14:00,-3.0607019999999983,-64.853655
4,99,12/03/14 16:00,-3.060594999999999,-64.853524
2,99,12/04/14 00:00,-3.0667430000000024,-64.844675
2,99,12/04/14 02:00,-3.0610759999999946,-64.84188
4,99,12/04/14 04:00,-3.065024000000004,-64.849559
4,99,12/04/14 06:00,-3.064665999999999,-64.852756
4,99,12/04/14 08:00,-3.064753000000005,-64.852832
4,99,12/04/14 10:00,-3.0647699999999936,-64.852643
4,99,12/04/14 12:00,-3.064555000000005,-64.852867
4,99,12/04/14 14:00,-3.0646229999999908,-64.85279500000001
4,99,12/04/14 18:00,-3.064553999999995,-64.853977
4,99,12/04/14 20:00,-3.0639850000000064,-64.860699
4,99,12/04/14 22:00,-3.072887000000007,-64.857656
4,99,12/05/14 04:00,-3.064536000000003,-64.852828
4,99,12/05/14 06:00,-3.064714000000001,-64.852692
4,99,12/05/14 08:00,-3.064577999999991,-64.852788
4,99,12/05/14 10:00,-3.0647109999999995,-64.852702
2,99,12/05/14 12:00,-3.0664680000000035,-64.849516
2,99,12/05/14 14:00,-3.0670390000000025,-64.849167
2,99,12/05/14 16:00,-3.0715440000000043,-64.846286
2,99,12/05/14 18:00,-3.072325,-64.838411
2,99,12/06/14 00:00,-3.063831000000005,-64.84503800000002
2,99,12/06/14 02:00,-3.0638820000000035,-64.845026
2,99,12/06/14 04:00,-3.063943999999994,-64.845044
2,99,12/06/14 08:00,-3.063856000000002,-64.845046
2,99,12/06/14 10:00,-3.063844000000002,-64.845052
2,99,12/06/14 14:00,-3.0638109999999985,-64.845072
2,99,12/07/14 02:00,-3.0712839999999986,-64.845931
2,99,12/07/14 06:00,-3.071004999999998,-64.845814
2,99,12/07/14 10:00,-3.0712399999999973,-64.845879
2,99,12/07/14 12:00,-3.0713350000000075,-64.846063
2,99,12/07/14 14:00,-3.0713690000000065,-64.845911
2,99,12/07/14 16:00,-3.0712420000000016,-64.845871
2,99,12/07/14 18:00,-3.0711089999999923,-64.844488
2,99,12/07/14 20:00,-3.071041999999999,-64.844421
2,99,12/07/14 22:00,-3.0678479999999992,-64.838526
2,99,12/08/14 04:00,-3.0758869999999976,-64.836157
2,99,12/08/14 06:00,-3.076777999999995,-64.83519
2,99,12/08/14 08:00,-3.076725,-64.835299
2,99,12/08/14 12:00,-3.076807999999996,-64.837159
2,99,12/08/14 14:00,-3.0760469999999973,-64.836434
2,99,12/08/14 16:00,-3.0760330000000016,-64.836261
2,99,12/08/14 18:00,-3.076146,-64.836325
2,99,12/08/14 20:00,-3.076064000000003,-64.836394
2,99,12/08/14 22:00,-3.076129,-64.836426
2,99,12/09/14 00:00,-3.076137999999996,-64.836346
2,99,12/09/14 02:00,-3.0761349999999976,-64.83639
2,99,12/09/14 04:00,-3.074708,-64.837318
2,99,12/09/14 06:00,-3.070777999999996,-64.842801
2,99,12/09/14 08:00,-3.070762000000008,-64.842841
2,99,12/09/14 10:00,-3.070774999999997,-64.842897
2,99,12/09/14 12:00,-3.0707390000000023,-64.842912
2,99,12/09/14 16:00,-3.070820999999991,-64.842933
2,99,12/09/14 18:00,-3.070694,-64.842819
2,99,12/09/14 20:00,-3.070905999999997,-64.84278800000001
2,99,12/10/14 00:00,-3.0681840000000054,-64.847071
2,99,12/10/14 02:00,-3.068305999999996,-64.847032
