id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,93,03/14/14 04:00,-3.038135,-64.877105
5,93,03/14/14 10:02,-3.038255,-64.876807
5,93,03/14/14 16:00,-3.03809,-64.877153
5,93,03/14/14 22:00,-3.03821,-64.877072
5,93,03/15/14 10:01,-3.033158,-64.885507
5,93,03/15/14 22:00,-3.031688,-64.887686
5,93,03/16/14 04:00,-3.031543,-64.887788
5,93,03/16/14 10:00,-3.031137,-64.888473
5,93,03/16/14 22:00,-3.031063,-64.888699
5,93,03/17/14 04:00,-3.03231,-64.888955
5,93,03/17/14 10:01,-3.033822,-64.886187
5,93,03/17/14 22:00,-3.033063,-64.886215
5,93,03/18/14 04:02,-3.038117,-64.879131
7,93,03/18/14 10:01,-3.055827,-64.858988
7,93,03/18/14 16:01,-3.061158,-64.860149
7,93,03/19/14 10:00,-3.065276,-64.856348
7,93,03/20/14 04:00,-3.065576,-64.856865
7,93,03/20/14 10:00,-3.063364,-64.858464
7,93,03/20/14 16:01,-3.061604,-64.858319
7,93,03/21/14 10:01,-3.053182,-64.85287
7,93,03/21/14 16:01,-3.053228,-64.852853
7,93,03/21/14 22:01,-3.053295,-64.852804
7,93,03/22/14 04:00,-3.051432,-64.854644
1,93,03/22/14 10:01,-3.041538,-64.845433
1,93,03/22/14 16:01,-3.04091,-64.845734
1,93,03/22/14 22:02,-3.040576,-64.846087
1,93,03/23/14 04:00,-3.031678,-64.84413
1,93,03/23/14 16:00,-3.056607,-64.832733
1,93,03/23/14 22:01,-3.056687,-64.832657
2,93,03/25/14 04:01,-3.022774,-64.848737
3,93,03/25/14 10:00,-2.982191,-64.867467
3,93,03/25/14 16:00,-2.982062,-64.867225
3,93,03/25/14 22:01,-2.982134,-64.867833
2,93,03/26/14 10:00,-2.967679,-64.841446
2,93,03/26/14 16:01,-2.97884,-64.841179
2,93,03/26/14 22:01,-2.978939,-64.841174
2,93,03/27/14 04:03,-2.986542,-64.850137
1,93,03/27/14 16:01,-3.026823,-64.82001
1,93,03/28/14 10:00,-3.070651,-64.793374
1,93,03/28/14 16:01,-3.075709,-64.788907
1,93,03/28/14 22:00,-3.075769,-64.788864
1,93,03/29/14 04:03,-3.070019,-64.800494
1,93,03/29/14 10:02,-3.077272,-64.800122
1,93,03/29/14 16:03,-3.077138,-64.800801
1,93,03/29/14 22:01,-3.079345,-64.801697
1,93,03/30/14 04:02,-3.085492,-64.800423
1,93,03/31/14 04:00,-3.096356,-64.793741
1,93,03/31/14 10:01,-3.107163,-64.79386
1,93,03/31/14 22:00,-3.105254,-64.794894
1,93,04/01/14 04:01,-3.094597,-64.78957
1,93,04/01/14 10:02,-3.086742,-64.796758
1,93,04/01/14 16:02,-3.086584,-64.796756
1,93,04/02/14 10:01,-3.096635,-64.803615
1,93,04/02/14 16:01,-3.098497,-64.803457
1,93,04/03/14 04:03,-3.115164,-64.80283
1,93,04/03/14 10:02,-3.110866,-64.801826
1,93,04/03/14 16:01,-3.110523,-64.801627
1,93,04/03/14 22:01,-3.110046,-64.801564
1,93,04/04/14 10:00,-3.097308,-64.806337
1,93,04/04/14 16:01,-3.098838,-64.831866
1,93,04/05/14 04:01,-3.103597,-64.833393
7,93,04/05/14 10:01,-3.096214,-64.84539
7,93,04/05/14 16:02,-3.088129,-64.857759
7,93,04/05/14 22:03,-3.088172,-64.856116
7,93,04/06/14 10:02,-3.090578,-64.865837
7,93,04/06/14 22:01,-3.082253,-64.859979
7,93,04/07/14 10:01,-3.071715,-64.862329
7,93,04/07/14 16:00,-3.071849,-64.862281
7,93,04/08/14 04:02,-3.080211,-64.866634
7,93,04/08/14 22:01,-3.093862,-64.866634
7,93,04/09/14 04:02,-3.094265,-64.865546
7,93,04/09/14 10:01,-3.094415,-64.86557
7,93,04/09/14 16:02,-3.094052,-64.8655
7,93,04/09/14 22:02,-3.094105,-64.865386
7,93,04/10/14 04:00,-3.097182,-64.855249
7,93,04/10/14 10:00,-3.095017,-64.852852
7,93,04/10/14 22:01,-3.092935,-64.855251
1,93,04/11/14 04:01,-3.096182,-64.842296
1,93,04/11/14 10:01,-3.094637,-64.821983
1,93,04/11/14 16:02,-3.09954,-64.824996
1,93,04/11/14 22:02,-3.099351,-64.825025
1,93,04/12/14 16:01,-3.08494,-64.808302
1,93,04/12/14 22:01,-3.084781,-64.808277
1,93,04/13/14 04:00,-3.081388,-64.809093
1,93,04/13/14 10:00,-3.072262,-64.811703
1,93,04/13/14 16:01,-3.075243,-64.808869
1,93,04/13/14 22:00,-3.075272,-64.808729
1,93,04/14/14 10:01,-3.078063,-64.807435
1,93,04/14/14 16:02,-3.075947,-64.808378
1,93,04/14/14 22:01,-3.075809,-64.808414
1,93,04/15/14 04:00,-3.078031,-64.807176
1,93,04/15/14 10:00,-3.078019,-64.807179
1,93,04/16/14 10:01,-3.078289,-64.806998
1,93,04/17/14 04:00,-3.077781,-64.807231
1,93,04/17/14 10:01,-3.077746,-64.807336
1,93,04/17/14 16:02,-3.075679,-64.808431
1,93,04/17/14 22:02,-3.075541,-64.808336
1,93,04/18/14 04:01,-3.077742,-64.80736
1,93,04/18/14 10:02,-3.077818,-64.80718
1,93,04/18/14 22:02,-3.075496,-64.808442
